Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Etiqueta
0.831372549,0.933333333,0.752941176,0.031372549,0,A
0.984313725,0.741176471,0.921568627,0.560784314,0.270588235,B
0.28627451,0.309803922,0.603921569,0.839215686,0.88627451,C
0.843137255,0.91372549,0.176470588,0.847058824,0.71372549,D
0.309803922,0.588235294,0.976470588,0.537254902,0.666666667,E
0.070588235,0.580392157,0.278431373,0.341176471,0.243137255,F
0.007843137,0.796078431,0.243137255,0.349019608,0.321568627,G
0.501960784,0.360784314,0.945098039,0.015686275,0.337254902,H
0.392156863,0.121568627,0,0.270588235,0.674509804,I
0.51372549,0.098039216,0.611764706,0.184313725,0.352941176,J
0.729411765,0.415686275,0.792156863,0.466666667,0.705882353,K
0.647058824,0.02745098,0.960784314,0.196078431,0.019607843,L
0.376470588,0.556862745,0.77254902,0.533333333,0.545098039,M
0.062745098,0.019607843,0.011764706,0.270588235,0.588235294,N
0.8,0.050980392,0.48627451,0.243137255,0.541176471,Ñ
0.62745098,0.97254902,0.019607843,0.937254902,0.756862745,O
0.580392157,0.415686275,0.274509804,0.674509804,0.533333333,P
0.796078431,0.105882353,0.117647059,0.152941176,0.011764706,Q
0.011764706,0.062745098,0.239215686,0.509803922,0.525490196,R
0.831372549,0.11372549,0.894117647,0.929411765,0.011764706,S
0.231372549,0.635294118,0.568627451,0.560784314,0.223529412,T
0.196078431,0.184313725,0.447058824,0.956862745,0.768627451,U
0.717647059,0.105882353,0.098039216,0.101960784,0.458823529,V
0.51372549,0.090196078,0.152941176,0.109803922,0.152941176,W
0.682352941,0.560784314,0.274509804,0.4,0.764705882,X
0.505882353,0.560784314,0.878431373,0.788235294,0.078431373,Y
0.345098039,0.149019608,0.525490196,0.454901961,0.450980392,Z
0.121568627,0.039215686,0.521568627,0.17254902,0.57254902,A
0.035294118,0.603921569,0.796078431,0.290196078,0.682352941,B
0.564705882,0.925490196,0.349019608,0.2,0.721568627,C
0.239215686,0.333333333,0.145098039,0.423529412,0.384313725,D
0.6,0.925490196,0.611764706,0.211764706,0.17254902,E
0.207843137,0.882352941,0.545098039,0.117647059,0.054901961,F
0.235294118,0.57254902,0.956862745,0.211764706,0.788235294,G
0.109803922,0.541176471,0.925490196,0.145098039,0.266666667,H
0.164705882,0.258823529,0.674509804,0.384313725,0.521568627,I
0.505882353,0.97254902,0.082352941,0.478431373,0.662745098,J
0.82745098,0.678431373,0.11372549,0.011764706,0.247058824,K
0.462745098,0.376470588,0.835294118,0.866666667,0.356862745,L
0.101960784,0.501960784,0.721568627,0.964705882,0.180392157,M
0.615686275,0.043137255,0.788235294,0.823529412,0.494117647,N
0.62745098,0.776470588,0.270588235,0.211764706,0.454901961,Ñ
0.835294118,0.68627451,0.549019608,0.560784314,0.733333333,O
0.843137255,0.247058824,0.039215686,0.729411765,0.780392157,P
0.17254902,0.368627451,0.690196078,0.71372549,0.71372549,Q
0.619607843,0.968627451,0.890196078,0.282352941,0.101960784,R
0.219607843,0.054901961,0.470588235,0.403921569,0.054901961,S
0.682352941,0.91372549,0.968627451,0,0.160784314,T
0.196078431,0.858823529,0.164705882,0.549019608,0.552941176,U
0.576470588,0.866666667,0.584313725,0.450980392,0.68627451,V
0.670588235,0.235294118,0.356862745,0.482352941,0.117647059,W
0.431372549,0.898039216,0.223529412,0.243137255,0.145098039,X
0.843137255,0.11372549,0.050980392,0.847058824,0.48627451,Y
0.690196078,0.470588235,0.023529412,0.639215686,0.51372549,Z
0.909803922,0.843137255,0.596078431,0.368627451,0.650980392,A
0.694117647,0.607843137,0.48627451,0.415686275,0.576470588,B
0.858823529,0.08627451,0.564705882,0.764705882,0.650980392,C
0.729411765,0.415686275,0.819607843,0.674509804,0.243137255,D
0.258823529,0.278431373,0.435294118,0.003921569,0.192156863,E
0.537254902,0.584313725,0.207843137,0.266666667,0.411764706,F
0.176470588,0.607843137,0.635294118,0.415686275,0.341176471,G
0.250980392,0.376470588,0.258823529,0.247058824,0.050980392,H
0.517647059,0.819607843,0.905882353,0.694117647,0.333333333,I
0.831372549,0.580392157,0.058823529,0.764705882,0.745098039,J
0.356862745,0.419607843,0.741176471,0.098039216,0.058823529,K
0.282352941,0.337254902,0.003921569,0.368627451,0.215686275,L
0.960784314,0.91372549,0.709803922,0.91372549,0.458823529,M
0.11372549,0.737254902,0.674509804,0.266666667,0.894117647,N
1,0.498039216,0.015686275,0.980392157,0.564705882,Ñ
0.109803922,0.623529412,0.819607843,0.984313725,0.141176471,O
0.164705882,0.721568627,0.698039216,0.921568627,0.309803922,P
0.352941176,0.588235294,0.321568627,0.403921569,0.874509804,Q
