accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,label
-15052.0,3500.0,-5268.0,-1022.0,92.0,261.0,-15064.0,4628.0,-3056.0,-376.0,225.0,-467.0,A
-14768.0,2672.0,-4980.0,-371.0,-301.0,10.0,-14908.0,5044.0,-2684.0,-256.0,-198.0,-12.0,A
-14840.0,3172.0,-4960.0,-247.0,-433.0,-85.0,-15012.0,4836.0,-2892.0,8.0,-310.0,-348.0,A
-14508.0,3184.0,-4600.0,-182.0,-201.0,-197.0,-14924.0,4740.0,-2568.0,-25.0,198.0,-195.0,A
-14828.0,3060.0,-4888.0,-410.0,288.0,-137.0,-15180.0,4932.0,-3116.0,-214.0,280.0,-109.0,A
-14736.0,2868.0,-4904.0,-136.0,-34.0,192.0,-14972.0,4448.0,-2812.0,425.0,-5.0,660.0,A
-14824.0,2720.0,-4700.0,-341.0,-2.0,205.0,-15312.0,4800.0,-2852.0,-11.0,-129.0,-53.0,A
-14776.0,3036.0,-4724.0,82.0,-202.0,-130.0,-14908.0,5004.0,-2268.0,258.0,49.0,-103.0,A
-14728.0,2960.0,-4748.0,-225.0,144.0,-188.0,-15084.0,4836.0,-2496.0,-213.0,122.0,-1.0,A
-14824.0,2860.0,-5028.0,-430.0,-107.0,10.0,-15100.0,4680.0,-2648.0,-116.0,-81.0,-39.0,A
-14700.0,2868.0,-4560.0,-183.0,190.0,-153.0,-15036.0,4720.0,-2572.0,-9.0,154.0,-63.0,A
-14736.0,3020.0,-4728.0,-176.0,130.0,-59.0,-15064.0,4744.0,-2592.0,-222.0,150.0,32.0,A
-15132.0,3092.0,-4904.0,-132.0,19.0,9.0,-15024.0,4684.0,-2380.0,-4.0,181.0,-142.0,A
-14632.0,2768.0,-4244.0,-135.0,226.0,-54.0,-14948.0,4816.0,-2524.0,-109.0,413.0,-3.0,A
-15080.0,3036.0,-4872.0,-377.0,133.0,-122.0,-14960.0,4792.0,-2472.0,-268.0,62.0,-436.0,A
-14548.0,2704.0,-4600.0,-415.0,63.0,61.0,-15180.0,4676.0,-2532.0,-38.0,390.0,-43.0,A
-14964.0,2644.0,-4704.0,-119.0,183.0,-231.0,-15020.0,4564.0,-2376.0,-129.0,356.0,-226.0,A
-14856.0,2476.0,-4808.0,-334.0,328.0,-142.0,-15080.0,4460.0,-2980.0,-109.0,110.0,-21.0,A
-14780.0,2280.0,-4908.0,-102.0,-324.0,-116.0,-14932.0,4492.0,-2548.0,134.0,-210.0,-89.0,A
-14664.0,2452.0,-4556.0,-124.0,-59.0,136.0,-15000.0,4368.0,-2592.0,-59.0,178.0,426.0,A
-14784.0,2596.0,-4672.0,-81.0,179.0,427.0,-15272.0,4784.0,-2712.0,162.0,122.0,37.0,A
-15296.0,2812.0,-4892.0,-415.0,-459.0,-486.0,-14824.0,4260.0,-2616.0,79.0,-144.0,16.0,A
-14960.0,2708.0,-4512.0,-32.0,241.0,-127.0,-15252.0,4424.0,-2288.0,-143.0,138.0,-58.0,A
-14920.0,2684.0,-4624.0,-377.0,15.0,-115.0,-15052.0,4216.0,-2612.0,-270.0,276.0,167.0,A
-15004.0,2380.0,-4584.0,-270.0,344.0,162.0,-15264.0,4508.0,-2472.0,70.0,445.0,-94.0,A
-14796.0,2552.0,-4828.0,-274.0,77.0,51.0,-15300.0,4420.0,-2776.0,-195.0,109.0,-2.0,A
-14972.0,2412.0,-4556.0,-280.0,55.0,-288.0,-15044.0,4516.0,-2564.0,-52.0,160.0,-319.0,A
-14860.0,2608.0,-5012.0,-248.0,29.0,-230.0,-15264.0,4460.0,-3012.0,-120.0,180.0,-144.0,A
-14872.0,2484.0,-4864.0,-396.0,138.0,-97.0,-15008.0,3928.0,-2632.0,-234.0,38.0,190.0,A
-14716.0,2232.0,-4364.0,16.0,9.0,5.0,-15192.0,4336.0,-2488.0,139.0,113.0,-35.0,A
-14780.0,2700.0,-4816.0,-208.0,122.0,49.0,-15136.0,4472.0,-2680.0,-169.0,-49.0,103.0,A
-14852.0,2408.0,-4616.0,-298.0,93.0,106.0,-15296.0,4532.0,-2740.0,-46.0,56.0,-155.0,A
-14652.0,2556.0,-4420.0,-1.0,197.0,77.0,-15228.0,4488.0,-2744.0,151.0,240.0,-16.0,A
-14812.0,2588.0,-4796.0,-442.0,114.0,37.0,-15212.0,4508.0,-2800.0,-62.0,99.0,-159.0,A
-14988.0,2976.0,-5028.0,-123.0,-201.0,-260.0,-15100.0,4696.0,-2524.0,-160.0,-140.0,-339.0,A
-14808.0,2556.0,-4236.0,-440.0,-91.0,-116.0,-14924.0,4168.0,-2572.0,-248.0,203.0,287.0,A
-14880.0,2848.0,-4616.0,-321.0,528.0,-53.0,-15616.0,4596.0,-2908.0,-254.0,100.0,181.0,A
-14776.0,2592.0,-4916.0,-214.0,-129.0,-3.0,-14992.0,4660.0,-2232.0,-204.0,86.0,-204.0,A
-14920.0,2744.0,-4672.0,-188.0,-78.0,-137.0,-14916.0,4556.0,-2632.0,-202.0,17.0,-143.0,A
-15052.0,2320.0,-4972.0,-351.0,110.0,-83.0,-15124.0,4964.0,-2440.0,47.0,-14.0,-93.0,A
-14956.0,2676.0,-4772.0,-407.0,-373.0,-359.0,-14748.0,4320.0,-2484.0,-288.0,-104.0,-316.0,A
-14920.0,2296.0,-4704.0,-365.0,253.0,-100.0,-15244.0,4340.0,-2556.0,-178.0,228.0,62.0,A
-14832.0,2556.0,-4688.0,-188.0,-49.0,-148.0,-15088.0,4076.0,-2720.0,-4.0,88.0,-224.0,A
-14880.0,2332.0,-4360.0,-161.0,-129.0,119.0,-15136.0,4656.0,-2312.0,-15.0,-49.0,158.0,A
-14904.0,2560.0,-4388.0,-453.0,-224.0,236.0,-15136.0,4464.0,-2252.0,-123.0,87.0,348.0,A
-14848.0,2580.0,-4412.0,-352.0,-75.0,226.0,-15296.0,4612.0,-2412.0,42.0,117.0,0.0,A
-15048.0,2312.0,-4328.0,-262.0,-66.0,189.0,-15232.0,4380.0,-2276.0,-69.0,-73.0,-12.0,A
-15008.0,2648.0,-4344.0,-238.0,-310.0,-145.0,-15140.0,4324.0,-2376.0,-39.0,-212.0,-42.0,A
-14916.0,2636.0,-4136.0,-150.0,-97.0,21.0,-15264.0,4448.0,-2200.0,-79.0,-216.0,-100.0,A
-14916.0,2600.0,-4212.0,-253.0,-220.0,-287.0,-14968.0,4148.0,-1984.0,49.0,-40.0,-165.0,A
-14976.0,2620.0,-4172.0,-77.0,66.0,98.0,-15416.0,4356.0,-2076.0,-15.0,-82.0,-122.0,A
-15116.0,2508.0,-4228.0,-214.0,-355.0,-216.0,-15164.0,4404.0,-1964.0,-183.0,78.0,-162.0,A
-15068.0,2360.0,-3768.0,-238.0,-215.0,-120.0,-15156.0,4080.0,-1832.0,-136.0,14.0,-241.0,A
-15184.0,2656.0,-4160.0,-417.0,-160.0,92.0,-15308.0,4476.0,-1680.0,-99.0,-170.0,-39.0,A
-15208.0,2192.0,-3728.0,-335.0,-102.0,-190.0,-15252.0,4140.0,-1760.0,-240.0,149.0,-129.0,A
-15108.0,2508.0,-3820.0,-291.0,60.0,-131.0,-15276.0,4096.0,-1660.0,-20.0,-13.0,-143.0,A
-15060.0,2012.0,-3780.0,-175.0,-257.0,-205.0,-15156.0,4096.0,-1832.0,61.0,-270.0,-58.0,A
-15080.0,2400.0,-3608.0,-230.0,22.0,189.0,-15192.0,4392.0,-1412.0,-28.0,73.0,62.0,A
-15096.0,2400.0,-3504.0,-139.0,10.0,72.0,-15240.0,4176.0,-1424.0,16.0,36.0,-88.0,A
-15220.0,2548.0,-3480.0,-396.0,-143.0,26.0,-15092.0,3992.0,-1556.0,-66.0,27.0,127.0,A
